data_id,iso,event_id_cnty,event_id_no_cnty,new_country,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
7060983,180,DRC16975,16975,Democratic Republic of Congo//2020-04-11,2020,2,Battles,Armed clash,CODECO: Cooperative for Development of Congo,,3,MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-),,8,38,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Radio Okapi; Bunia Actualite,Subnational-National,"As reported on 11 April 2020, MINUSCA elements clashed with CODECO militiamen near Bunia (Ituri) after the former ambushed them. A Moroccan blue helmet was seriously injured and taken to the hospital.",0,1586814290,COD
7062168,180,DRC16972,16972,Democratic Republic of Congo//2020-04-10,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Bukavu,Ibanda,Panzi,-2.5099,28.8711,1,7 Sur 7,National,"On 10 April 2020, supporters of the UNC party set tires on fire in demonstration in Panzi (Sud-Kivu), showing discontent over the provisional arrest warrant of the UNC leader during vast anti-corruption investigations. Police forces intervened to disperse participants, injuring two of them. [size=no report]",0,1586900813,COD
7062169,180,DRC16971,16971,Democratic Republic of Congo//2020-04-10,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Djugu,Djugu,Jiba,1.8667,30.7,1,Bunia Actualite,Subnational,"On 10 April 2020, FARDC forces clashed with CODECO militiamen in Jiba (Ituri), after the latter attempted to overtake the territory. Neither injuries nor fatalities were reported.",0,1586900813,COD
7062170,180,DRC16970,16970,Democratic Republic of Congo//2020-04-10,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Djugu,Djugu,Djugu,1.9663,30.5056,2,Radio Okapi,National,"On 10 April 2020, FARDC forces clashed with CODECO militiamen across the villages of Dyaro, Lipri and Tcheibi, near Djugu (Ituri), after the latter attempted to carry out incursions on the said locations. The provisional death toll was 33 fatalities across the three villages. Others were injured, and several weapons were seized by army officials.",33,1586900813,COD
7062171,180,DRC16968,16968,Democratic Republic of Congo//2020-04-10,2020,1,Riots,Violent demonstration,Rioters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,5,Police Forces of the Democratic Republic of Congo (2019-),,1,15,Middle Africa,Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Bunia Actualite; 7 Sur 7,National,"On 10 April 2020, supporters of the UNC party set tires on fire in demonstration in Bukavu's Kadutu neighbourhood (Sud-Kivu), showing discontent over the provisional arrest warrant of the UNC leader during vast anti-corruption investigations. Police forces intervened to disperse participants. On that day, three demonstrators were arrested. [size=at least 3]",0,1586900813,COD
7062172,180,DRC16969,16969,Democratic Republic of Congo//2020-04-10,2020,1,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,CODECO: Cooperative for Development of Congo,,3,13,Middle Africa,Ituri,Irumu,Irumu,Bunia,1.5667,30.25,2,Actualite; Radio Okapi,National,"On 10 April 2020, FARDC forces clashed with CODECO militiamen in Dala, near Bunia (Ituri), after the latter attempted to carry out incursions on the village. Officials repelled the attack after the militiamen slit the throats of 17 people and killed two FARDC soldiers.",19,1586900813,COD
7062173,180,DRC16974,16974,Democratic Republic of Congo//2020-04-10,2020,2,Battles,Armed clash,Military Forces of the Democratic Republic of Congo (2019-),,1,Military Forces of Rwanda (1994-),,8,18,Middle Africa,Ituri,Mambasa,Mambasa,Tchomia,1.8783,29.4653,1,Radio Okapi; Actualite,National,"Between 9 and 10 April 2020, FARDC elements clashed with Rwandan military forces in Tchomia (Ituri) while the former were conducting a patrol operation on the lake Albert. The clash resulted in between two and three FARDC fatalities and around four taken hostage to Rwandan territory.",2,1586900813,COD
7060981,180,DRC16973,16973,Democratic Republic of Congo//2020-04-10,2020,1,Violence against civilians,Attack,CODECO: Cooperative for Development of Congo,,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Ituri,Djugu,Djugu,Pimbo,1.8448,30.4692,2,Bunia Actualite; Radio Okapi,Subnational-National,"On 10 April, CODECO militiamen carried out different attacks across the roads of the villages of Nyapala, Pitso and Karo, in Djugu territory, near Pimbo (Ituri). As a result of the ambushes at least 5 people were killed and several injured, although the death toll is expected to increase exponentially. At least 5 trucks were set on fire and goods were looted by the attackers.",5,1586814290,COD
7060613,180,DRC16966,16966,Democratic Republic of Congo//2020-04-09,2020,2,Violence against civilians,Attack,Mayi Mayi Militia (Simba),,3,Civilians (Democratic Republic of Congo),,7,37,Middle Africa,Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,Twitter,New media,"As reported on 9 April, Mayi Mayi Simba militiamen carried out attacks across four different villages in Lubero territory (Nord-Kivu), where they looted properties. Several were shot and injured, although the death toll is unknown. The exact locations were not reported either.",0,1586813941,COD
7062174,180,DRC16965,16965,Democratic Republic of Congo//2020-04-09,2020,1,Protests,Protest with intervention,Protesters (Democratic Republic of Congo),UNC: Union for the Congolese Nation,6,Police Forces of the Democratic Republic of Congo (2019-),,1,16,Middle Africa,Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,7 Sur 7,National,"On 9 April, UNC supporters staged a demonstration in Goma (Nord-Kivu), against the arrest warrant of the UNC leader. The latter was prosecuted during anti-corruption investigations on an alleged case of embezzlement of funds. Police intervened to disperse demonstrators, although it was not reported whether this involved violence on their part. [size=no report]",0,1586900813,COD
